race_id,race_name,race_date,year,race_url,circuit_name,circuit_location_name,circuit_country_name,circuit_latitude,circuit_longitude,circuit_altitude,driver_name,driver_url,constructor_name,is_current_constructor,starting_position,final_position,race_time_seconds,race_status
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,true,1,5,5870.115,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,6,3,5863.923,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,McLaren,true,2,1,5847.067,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nick Heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,BMW Sauber,false,15,10,5914.776,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,BMW Sauber,false,4,8,5895.388,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,20,,,Brakes
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nelson Piquet Jr.,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Renault,false,10,6,5879.365,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Giancarlo Fisichella,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Force India,false,18,15,,+1 Lap
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sébastien Bourdais,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Toro Rosso,false,19,18,,+3 Laps
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,Honda,false,12,12,,+1 Lap
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,false,11,,,Overheating
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,David Coulthard,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,true,13,11,5917.474,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Honda,false,17,16,,+2 Laps
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,8,9,5905.901,Finished
